"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"45",0,"Admin-0 country",3,"Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","Cameroon","CMR","Cameroon",NA,"Cam.","CM","Republic of Cameroon",NA,NA,NA,"Cameroon",NA,1,4,1,3,18879301,42750,-99,2005,-99,"6. Developing region","4. Lower middle income",-99,"CM","CM","CMR","120","120","CM","CMR",23424785,23424785,"Exact WOE match as country","CMR","CMR",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",8,8,4,-99,1
"46",1,"Admin-0 country",9,"Cyprus No Mans Area","CNM",0,2,"Indeterminate","Cyprus No Mans Area","CNM",0,"Cyprus No Mans Area","CNM",0,"Cyprus No Mans Area","CNM",1,"Cyprus U.N. Buffer Zone","Cyprus U.N. Buffer Zone","B43","Cyprus U.N. Buffer Zone",NA,NA,NA,"Cyprus No Mans Land",NA,NA,NA,"Cyprus No Mans Area",NA,4,1,1,-99,10000,280,2012,-99,2012,"6. Developing region","2. High income: nonOECD",0,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","CYP","CYP",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",23,23,0,-99,1
"47",0,"Admin-0 country",2,"Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Dem. Rep. Congo","Democratic Republic of the Congo","COD","Democratic Republic of the Congo",NA,"D.R.C.","DRC","Democratic Republic of the Congo",NA,NA,NA,"Congo, Dem. Rep.",NA,4,4,4,7,68692542,20640,-99,1984,-99,"7. Least developed region","5. Low income",-99,"CG","CD","COD","180","180","ZR","ZAR",23424780,23424780,"Exact WOE match as country","COD","COD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",15,32,6,-99,1
"48",0,"Admin-0 country",4,"Republic of Congo","COG",0,2,"Sovereign country","Republic of Congo","COG",0,"Republic of Congo","COG",0,"Republic of Congo","COG",0,"Congo","Republic of Congo","COG","Republic of Congo",NA,"Rep. Congo","CG","Republic of Congo",NA,NA,NA,"Congo, Rep.",NA,2,1,3,10,4012809,15350,-99,2007,-99,"6. Developing region","4. Lower middle income",-99,"CF","CG","COG","178","178","CG","COG",23424779,23424779,"Exact WOE match as country","COG","COG",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,17,10,-99,1
"49",5,"Admin-0 country",4,"New Zealand","NZ1",1,2,"Dependency","Cook Islands","COK",0,"Cook Islands","COK",0,"Cook Islands","COK",0,"Cook Is.","Cook Islands","COK","Cook Is.",NA,"Cook Is.","CK",NA,NA,"Assoc. with N.Z.",NA,"Cook Islands",NA,3,3,4,4,11870,183.2,-99,-99,-99,"6. Developing region","3. Upper middle income",-99,"CW","CK","COK","184","184","-99","-99",23424795,23424795,"Exact WOE match as country","COK","COK",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",8,12,8,3,-99
"50",0,"Admin-0 country",2,"Colombia","COL",0,2,"Sovereign country","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,NA,NA,"Colombia",NA,2,1,3,1,45644023,395400,-99,2006,-99,"6. Developing region","3. Upper middle income",-99,"CO","CO","COL","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL","COL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1
"51",3,"Admin-0 country",6,"Comoros","COM",0,2,"Sovereign country","Comoros","COM",0,"Comoros","COM",0,"Comoros","COM",0,"Comoros","Comoros","COM","Comoros",NA,"Com.","KM","Union of the Comoros",NA,NA,NA,"Comoros",NA,2,1,4,10,752438,751.2,-99,2003,-99,"7. Least developed region","5. Low income",-99,"CN","KM","COM","174","174","KM","COM",23424786,23424786,"Exact WOE match as country","COM","COM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,2,1
"52",3,"Admin-0 country",4,"Cape Verde","CPV",0,2,"Sovereign country","Cape Verde","CPV",0,"Cape Verde","CPV",0,"Cape Verde","CPV",0,"Cape Verde","Cape Verde","CPV","Cape Verde",NA,"C.Vd.","CV","Republic of Cape Verde",NA,NA,NA,"Cape Verde",NA,1,1,4,11,429474,1626,-99,2010,-99,"6. Developing region","4. Lower middle income",-99,"CV","CV","CPV","132","132","CV","CPV",23424794,23424794,"Exact WOE match as country","CPV","CPV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,10,5,-99,1
"53",0,"Admin-0 country",5,"Costa Rica","CRI",0,2,"Sovereign country","Costa Rica","CRI",0,"Costa Rica","CRI",0,"Costa Rica","CRI",0,"Costa Rica","Costa Rica","CRI","Costa Rica",NA,"C.R.","CR","Republic of Costa Rica",NA,NA,NA,"Costa Rica",NA,3,2,4,2,4253877,48320,-99,2011,-99,"5. Emerging region: G20","3. Upper middle income",-99,"CS","CR","CRI","188","188","CR","CRI",23424791,23424791,"Exact WOE match as country","CRI","CRI",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",10,10,4,-99,1
"54",6,"Admin-0 country",5,"Australia","AU1",1,2,"Dependency","Coral Sea Islands","CSI",0,"Coral Sea Islands","CSI",0,"Coral Sea Islands","CSI",0,"Coral Sea Is.","Coral Sea Islands","CSI","Coral Sea Is.",NA,"C.S.I.","CS","Coral Sea Islands Territory",NA,"Auz.",NA,"Coral Sea Islands",NA,1,2,2,7,4,-99,-99,-99,-99,"7. Least developed region","5. Low income",-99,"CR","-99","-99","-99","-099","-99","-99",23424790,23424790,"Exact WOE match as country","AUS","CSI",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",13,17,6,-99,-99
"55",0,"Admin-0 country",3,"Cuba","CUB",0,2,"Sovereign country","Cuba","CUB",0,"Cuba","CUB",0,"Cuba","CUB",0,"Cuba","Cuba","CUB","Cuba",NA,"Cuba","CU","Republic of Cuba",NA,NA,NA,"Cuba",NA,3,5,3,4,11451652,108200,-99,2002,-99,"5. Emerging region: G20","3. Upper middle income",-99,"CU","CU","CUB","192","192","CU","CUB",23424793,23424793,"Exact WOE match as country","CUB","CUB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",4,4,4,-99,1
"56",3,"Admin-0 country",5,"Netherlands","NL1",1,2,"Country","Curaçao","CUW",0,"Curaçao","CUW",0,"Curaçao","CUW",0,"Curaçao","Curaçao","CUW","Curaçao",NA,"Cur.","CW","Curaçao",NA,"Neth.",NA,"Curaçao",NA,4,2,2,9,141766,2838,-99,-99,-99,"6. Developing region","2. High income: nonOECD",-99,"NT","CW","CUW","531","531","CW","CUW",-90,24549810,"Expired subunits of Netherlands Antilles (23424914).","CUW","CUW",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,4,-99
"57",3,"Admin-0 country",5,"United Kingdom","GB1",1,2,"Dependency","Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Is.","Cayman Islands","CYM","Cayman Is.",NA,"Cym. Is.","KY","Cayman Islands",NA,"U.K.",NA,"Cayman Islands",NA,6,6,6,3,49035,1939,-99,2010,-99,"5. Emerging region: G20","2. High income: nonOECD",-99,"CJ","KY","CYM","136","136","KY","CYM",23424783,23424783,"Exact WOE match as country","CYM","CYM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",10,14,8,2,-99
"58",1,"Admin-0 country",6,"Northern Cyprus","CYN",0,2,"Sovereign country","Northern Cyprus","CYN",0,"Northern Cyprus","CYN",0,"Northern Cyprus","CYN",1,"N. Cyprus","Northern Cyprus","B20","N. Cyprus",NA,"N. Cy.","CN","Turkish Republic of Northern Cyprus",NA,"Self admin.","Self admin.; Claimed by Cyprus","Cyprus, Northern",NA,3,1,4,8,265100,3600,-99,-99,-99,"6. Developing region","3. Upper middle income",-99,"-99","-99","-99","-99","-099","-99","-99",-90,23424995,"WOE lists as subunit of united Cyprus","CYP","CYP",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",9,15,6,-99,1
"59",1,"Admin-0 country",5,"Cyprus","CYP",0,2,"Sovereign country","Cyprus","CYP",0,"Cyprus","CYP",0,"Cyprus","CYP",0,"Cyprus","Cyprus","CYP","Cyprus",NA,"Cyp.","CY","Republic of Cyprus",NA,NA,NA,"Cyprus",NA,1,2,3,7,531640,22700,-99,2001,-99,"6. Developing region","2. High income: nonOECD",-99,"CY","CY","CYP","196","196","CY","CYP",-90,23424994,"WOE lists as subunit of united Cyprus","CYP","CYP",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",6,6,4,-99,1
"60",0,"Admin-0 country",5,"Czech Republic","CZE",0,2,"Sovereign country","Czech Republic","CZE",0,"Czech Republic","CZE",0,"Czech Republic","CZE",0,"Czech Rep.","Czech Republic","CZE","Czech Rep.",NA,"Cz. Rep.","CZ","Czech Republic",NA,NA,NA,"Czech Republic",NA,1,1,2,6,10211904,265200,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"EZ","CZ","CZE","203","203","CZ","CZE",23424810,23424810,"Exact WOE match as country","CZE","CZE",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",10,14,8,-99,1
"61",0,"Admin-0 country",2,"Germany","DEU",0,2,"Sovereign country","Germany","DEU",0,"Germany","DEU",0,"Germany","DEU",0,"Germany","Germany","DEU","Germany",NA,"Ger.","D","Federal Republic of Germany",NA,NA,NA,"Germany",NA,2,5,5,1,82329758,2918000,-99,2011,-99,"1. Developed region: G7","1. High income: OECD",-99,"GM","DE","DEU","276","276","DE","DEU",23424829,23424829,"Exact WOE match as country","DEU","DEU",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,4,-99,1
"62",0,"Admin-0 country",5,"Djibouti","DJI",0,2,"Sovereign country","Djibouti","DJI",0,"Djibouti","DJI",0,"Djibouti","DJI",0,"Djibouti","Djibouti","DJI","Djibouti",NA,"Dji.","DJ","Republic of Djibouti",NA,NA,NA,"Djibouti",NA,1,2,4,8,516055,1885,-99,2009,-99,"7. Least developed region","4. Lower middle income",-99,"DJ","DJ","DJI","262","262","DJ","DJI",23424797,23424797,"Exact WOE match as country","DJI","DJI",-99,-99,"Africa","Africa","Eastern Africa","Middle East & North Africa",8,8,4,-99,1
"63",3,"Admin-0 country",6,"Dominica","DMA",0,2,"Sovereign country","Dominica","DMA",0,"Dominica","DMA",0,"Dominica","DMA",0,"Dominica","Dominica","DMA","Dominica",NA,"D'inca","DM","Commonwealth of Dominica",NA,NA,NA,"Dominica",NA,4,5,2,12,72660,719.6,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"DO","DM","DMA","212","212","DM","DMA",23424798,23424798,"Exact WOE match as country","DMA","DMA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,6,4,1
"64",0,"Admin-0 country",4,"Denmark","DN1",1,2,"Country","Denmark","DNK",0,"Denmark","DNK",0,"Denmark","DNK",0,"Denmark","Denmark","DNK","Denmark",NA,"Den.","DK","Kingdom of Denmark",NA,NA,NA,"Denmark",NA,4,1,3,12,5500510,203600,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"DA","DK","DNK","208","208","DK","DNK",23424796,23424796,"Exact WOE match as country","DNK","DNK",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1
"65",0,"Admin-0 country",5,"Dominican Republic","DOM",0,2,"Sovereign country","Dominican Republic","DOM",0,"Dominican Republic","DOM",0,"Dominican Republic","DOM",0,"Dominican Rep.","Dominican Republic","DOM","Dominican Rep.",NA,"Dom. Rep.","DO","Dominican Republic",NA,NA,NA,"Dominican Republic",NA,5,2,5,7,9650054,78000,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"DR","DO","DOM","214","214","DO","DOM",23424800,23424800,"Exact WOE match as country","DOM","DOM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",14,18,9,-99,1
"66",0,"Admin-0 country",3,"Algeria","DZA",0,2,"Sovereign country","Algeria","DZA",0,"Algeria","DZA",0,"Algeria","DZA",0,"Algeria","Algeria","DZA","Algeria",NA,"Alg.","DZ","People's Democratic Republic of Algeria",NA,NA,NA,"Algeria",NA,5,1,6,3,34178188,232900,-99,2008,-99,"6. Developing region","3. Upper middle income",-99,"AG","DZ","DZA","012","012","DZ","DZA",23424740,23424740,"Exact WOE match as country","DZA","DZA",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1
"67",0,"Admin-0 country",3,"Ecuador","ECU",0,2,"Sovereign country","Ecuador","ECU",0,"Ecuador","ECU",0,"Ecuador","ECU",0,"Ecuador","Ecuador","ECU","Ecuador",NA,"Ecu.","EC","Republic of Ecuador",NA,NA,NA,"Ecuador",NA,1,5,2,12,14573101,107700,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"EC","EC","ECU","218","218","EC","ECU",23424801,23424801,"Exact WOE match as country","ECU","ECU",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,4,-99,1
"68",0,"Admin-0 country",2,"Egypt","EGY",0,2,"Sovereign country","Egypt","EGY",0,"Egypt","EGY",0,"Egypt","EGY",0,"Egypt","Egypt","EGY","Egypt",NA,"Egypt","EG","Arab Republic of Egypt",NA,NA,NA,"Egypt, Arab Rep.",NA,4,6,7,2,83082869,443700,-99,2006,-99,"5. Emerging region: G20","4. Lower middle income",-99,"EG","EG","EGY","818","818","EG","EGY",23424802,23424802,"Exact WOE match as country","EGY","EGY",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",5,5,5,-99,1
"69",0,"Admin-0 country",4,"Eritrea","ERI",0,2,"Sovereign country","Eritrea","ERI",0,"Eritrea","ERI",0,"Eritrea","ERI",0,"Eritrea","Eritrea","ERI","Eritrea",NA,"Erit.","ER","State of Eritrea",NA,NA,NA,"Eritrea",NA,3,1,2,12,5647168,3945,-99,1984,-99,"7. Least developed region","5. Low income",-99,"ER","ER","ERI","232","232","ER","ERI",23424806,23424806,"Exact WOE match as country","ERI","ERI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,5,-99,1
"70",3,"Admin-0 country",3,"United Kingdom","GB1",1,2,"Dependency","Dhekelia Sovereign Base Area","ESB",0,"Dhekelia Sovereign Base Area","ESB",0,"Dhekelia Sovereign Base Area","ESB",0,"Dhekelia","Dhekelia","ESB","Dhekelia",NA,"Dhek.","DH",NA,NA,"U.K. Base",NA,"Dhekelia Soverign Base Area",NA,6,6,6,3,7850,314,-99,-99,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","GBR","ESB",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",8,8,5,3,-99
"71",0,"Admin-0 country",2,"Spain","ESP",0,2,"Sovereign country","Spain","ESP",0,"Spain","ESP",0,"Spain","ESP",0,"Spain","Spain","ESP","Spain",NA,"Sp.","E","Kingdom of Spain",NA,NA,NA,"Spain",NA,4,5,5,5,40525002,1403000,-99,2001,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"SP","ES","ESP","724","724","ES","ESP",23424950,23424950,"Exact WOE match as country","ESP","ESP",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,3,-99,1
"72",0,"Admin-0 country",6,"Estonia","EST",0,2,"Sovereign country","Estonia","EST",0,"Estonia","EST",0,"Estonia","EST",0,"Estonia","Estonia","EST","Estonia",NA,"Est.","EST","Republic of Estonia",NA,NA,NA,"Estonia",NA,3,2,1,10,1299371,27410,-99,2000,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"EN","EE","EST","233","233","EE","EST",23424805,23424805,"Exact WOE match as country","EST","EST",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1
"73",0,"Admin-0 country",2,"Ethiopia","ETH",0,2,"Sovereign country","Ethiopia","ETH",0,"Ethiopia","ETH",0,"Ethiopia","ETH",0,"Ethiopia","Ethiopia","ETH","Ethiopia",NA,"Eth.","ET","Federal Democratic Republic of Ethiopia",NA,NA,NA,"Ethiopia",NA,4,4,1,13,85237338,68770,-99,2007,-99,"7. Least developed region","5. Low income",-99,"ET","ET","ETH","231","231","ET","ETH",23424808,23424808,"Exact WOE match as country","ETH","ETH",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,4,-99,1
"74",0,"Admin-0 country",3,"Finland","FI1",1,2,"Country","Finland","FIN",0,"Finland","FIN",0,"Finland","FIN",0,"Finland","Finland","FIN","Finland",NA,"Fin.","FIN","Republic of Finland",NA,NA,NA,"Finland",NA,4,1,4,6,5250275,193500,-99,2010,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"FI","FI","FIN","246","246","FI","FIN",23424812,23424812,"Exact WOE match as country","FIN","FIN",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1
"75",1,"Admin-0 country",6,"Fiji","FJI",0,2,"Sovereign country","Fiji","FJI",0,"Fiji","FJI",0,"Fiji","FJI",0,"Fiji","Fiji","FJI","Fiji",NA,"Fiji","FJ","Republic of Fiji",NA,NA,NA,"Fiji",NA,5,1,2,2,944720,3579,-99,2007,-99,"6. Developing region","4. Lower middle income",-99,"FJ","FJ","FJI","242","242","FJ","FJI",23424813,23424813,"Exact WOE match as country","FJI","FJI",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",4,4,4,-99,1
"76",1,"Admin-0 country",5,"United Kingdom","GB1",1,2,"Dependency","Falkland Islands","FLK",0,"Falkland Islands","FLK",0,"Falkland Islands","FLK",1,"Falkland Is.","Falkland Islands","B12","Falkland Is.",NA,"Flk. Is.","FK","Falkland Islands",NA,"U.K.","Admin. by U.K.; Claimed by Argentina","Falkland Islands","Islas Malvinas",6,6,6,3,3140,105.1,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"FK","FK","FLK","238","238","-99","-99",23424814,23424814,"Exact WOE match as country","FLK","FLK",-99,-99,"South America","Americas","South America","Latin America & Caribbean",12,16,8,-99,-99
"77",0,"Admin-0 country",2,"France","FR1",1,2,"Country","France","FRA",0,"France","FRA",0,"France","FRA",0,"France","France","FRA","France",NA,"Fr.","F","French Republic",NA,NA,NA,"France",NA,7,5,9,11,64057792,2128000,-99,-99,-99,"1. Developed region: G7","1. High income: OECD",-99,"FR","-99","-99","250","250","FR","FRA",-90,23424819,"Includes only Metropolitan France (including Corsica)","FRA","FRA",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,3,-99,1
"78",5,"Admin-0 country",6,"Denmark","DN1",1,2,"Dependency","Faroe Islands","FRO",0,"Faroe Islands","FRO",0,"Faroe Islands","FRO",0,"Faeroe Is.","Faeroe Islands","FRO","Faeroe Islands",NA,"Faeroe Is.","FO","Føroyar Is. (Faeroe Is.)",NA,"Den.",NA,"Faeroe Islands",NA,4,1,3,12,48856,1000,-99,2011,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"FO","FO","FRO","234","234","FO","FRO",23424816,23424816,"Exact WOE match as country","FRO","FRO",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",10,14,10,3,-99
"79",5,"Admin-0 country",6,"Federated States of Micronesia","FSM",0,2,"Sovereign country","Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Micronesia","Federated States of Micronesia","FSM","Micronesia",NA,"F.S.M.","FSM","Federated States of Micronesia",NA,NA,NA,"Micronesia, Federated States of",NA,5,2,4,13,107434,238.1,-99,2000,-99,"6. Developing region","4. Lower middle income",-99,"FM","FM","FSM","583","583","FM","FSM",23424815,23424815,"Exact WOE match as country","FSM","FSM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",10,30,6,-99,1
"80",0,"Admin-0 country",4,"Gabon","GAB",0,2,"Sovereign country","Gabon","GAB",0,"Gabon","GAB",0,"Gabon","GAB",0,"Gabon","Gabon","GAB","Gabon",NA,"Gabon","GA","Gabonese Republic",NA,NA,NA,"Gabon",NA,6,2,5,5,1514993,21110,-99,2003,-99,"6. Developing region","3. Upper middle income",-99,"GB","GA","GAB","266","266","GA","GAB",23424822,23424822,"Exact WOE match as country","GAB","GAB",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,5,5,3,1
"81",0,"Admin-0 country",2,"United Kingdom","GB1",1,2,"Country","United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","United Kingdom","GBR","United Kingdom",NA,"U.K.","GB","United Kingdom of Great Britain and Northern Ireland",NA,NA,NA,"United Kingdom",NA,6,6,6,3,62262000,1977704,0,2011,2009,"1. Developed region: G7","1. High income: OECD",-99,"UK","GB","GBR","826","826","GB","GBR",-90,23424975,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).","GBR","GBR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",14,14,4,-99,1
"82",0,"Admin-0 country",5,"Georgia","GEO",0,2,"Sovereign country","Georgia","GEO",0,"Georgia","GEO",0,"Georgia","GEO",0,"Georgia","Georgia","GEO","Georgia",NA,"Geo.","GE","Georgia",NA,NA,NA,"Georgia",NA,5,1,3,2,4615807,21510,-99,2002,-99,"6. Developing region","4. Lower middle income",-99,"GG","GE","GEO","268","268","GE","GEO",23424823,23424823,"Exact WOE match as country","GEO","GEO",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,-99,1
"83",5,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Country","Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","Guernsey","GGY","Guernsey","Channel Islands","Guern.","GG","Bailiwick of Guernsey",NA,"U.K. crown dependency",NA,"Guernsey",NA,6,6,6,3,68633,2742,-99,2001,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"GK","GG","GGY","831","831","JG","CHI",23424827,23424827,"Exact WOE match as country","GGY","GGY",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",8,8,6,-99,-99
"84",0,"Admin-0 country",3,"Ghana","GHA",0,2,"Sovereign country","Ghana","GHA",0,"Ghana","GHA",0,"Ghana","GHA",0,"Ghana","Ghana","GHA","Ghana",NA,"Ghana","GH","Republic of Ghana",NA,NA,NA,"Ghana",NA,5,3,1,4,23832495,34200,-99,2010,-99,"6. Developing region","4. Lower middle income",-99,"GH","GH","GHA","288","288","GH","GHA",23424824,23424824,"Exact WOE match as country","GHA","GHA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1
"85",0,"Admin-0 country",5,"United Kingdom","GB1",1,2,"Dependency","Gibraltar","GIB",0,"Gibraltar","GIB",0,"Gibraltar","GIB",1,"Gibraltar","Gibraltar","B55","Gibraltar",NA,"Gib.","GI",NA,NA,"U.K.","Admin. By U.K.; Claimed by Spain","Gibraltar",NA,6,6,6,3,28034,1066,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"GI","GI","GIB","292","292","-99","-99",23424825,23424825,"Exact WOE match as country","GIB","GIB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",9,9,4,5,-99
"86",0,"Admin-0 country",3,"Guinea","GIN",0,2,"Sovereign country","Guinea","GIN",0,"Guinea","GIN",0,"Guinea","GIN",0,"Guinea","Guinea","GIN","Guinea",NA,"Gin.","GN","Republic of Guinea",NA,NA,NA,"Guinea",NA,6,3,7,2,10057975,10600,-99,1996,-99,"7. Least developed region","5. Low income",-99,"GV","GN","GIN","324","324","GN","GIN",23424835,23424835,"Exact WOE match as country","GIN","GIN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,6,4,-99,1
"87",0,"Admin-0 country",6,"Gambia","GMB",0,2,"Sovereign country","Gambia","GMB",0,"Gambia","GMB",0,"Gambia","GMB",0,"Gambia","The Gambia","GMB","Gambia",NA,"Gambia","GM","Republic of the Gambia",NA,NA,NA,"Gambia, The",NA,1,4,1,8,1782893,2272,-99,2003,-99,"7. Least developed region","5. Low income",-99,"GA","GM","GMB","270","270","GM","GMB",23424821,23424821,"Exact WOE match as country","GMB","GMB",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,10,6,-99,1
"88",0,"Admin-0 country",6,"Guinea Bissau","GNB",0,2,"Sovereign country","Guinea Bissau","GNB",0,"Guinea Bissau","GNB",0,"Guinea Bissau","GNB",0,"Guinea-Bissau","Guinea-Bissau","GNB","Guinea-Bissau",NA,"GnB.","GW","Republic of Guinea-Bissau",NA,NA,NA,"Guinea-Bissau",NA,3,5,3,4,1533964,904.2,-99,2009,-99,"7. Least developed region","5. Low income",-99,"PU","GW","GNB","624","624","GW","GNB",23424929,23424929,"Exact WOE match as country","GNB","GNB",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,-99,1
"89",0,"Admin-0 country",4,"Equatorial Guinea","GNQ",0,2,"Sovereign country","Equatorial Guinea","GNQ",0,"Equatorial Guinea","GNQ",0,"Equatorial Guinea","GNQ",0,"Eq. Guinea","Equatorial Guinea","GNQ","Eq. Guinea",NA,"Eq. G.","GQ","Republic of Equatorial Guinea",NA,NA,NA,"Equatorial Guinea",NA,4,1,4,8,650702,14060,0,2002,0,"7. Least developed region","2. High income: nonOECD",-99,"EK","GQ","GNQ","226","226","GQ","GNQ",23424804,23424804,"Exact WOE match as country","GNQ","GNQ",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",10,17,6,-99,1
"90",0,"Admin-0 country",3,"Greece","GRC",0,2,"Sovereign country","Greece","GRC",0,"Greece","GRC",0,"Greece","GRC",0,"Greece","Greece","GRC","Greece",NA,"Greece","GR","Hellenic Republic",NA,NA,NA,"Greece",NA,2,2,2,9,10737428,343000,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"GR","GR","GRC","300","300","GR","GRC",23424833,23424833,"Exact WOE match as country","GRC","GRC",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,6,-99,1
"91",3,"Admin-0 country",6,"Grenada","GRD",0,2,"Sovereign country","Grenada","GRD",0,"Grenada","GRD",0,"Grenada","GRD",0,"Grenada","Grenada","GRD","Grenada",NA,"Gren.","GD","Grenada",NA,NA,NA,"Grenada",NA,2,4,3,6,90739,1161,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"GJ","GD","GRD","308","308","GD","GRD",23424826,23424826,"Exact WOE match as country","GRD","GRD",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,5,-99,1
